sample_date,sample_datetime,site_name,station_code,indicator_clean,indicator_original,result_value,unit,e_coli_exceed,enterococcus_exceed,target_exceed,rain_1day,rain_3day_sum,temp_3day_avg,season_wet,adp_days,rain_ratio_1to3,rain_1day_lag1,rain_1day_lag2,first_flush_index,rain_mm,temp_c,prcp_source,temp_source,weather_dataset,weather_primary_station,weather_precip_fill_station,weather_units_processed,latitude,longitude,source_file,rain_7day_sum,rain_14day_sum,rain_3day_max,rain_7day_max,rain_14day_max,rain_3day_mean,rain_7day_mean,rain_intensity_3day,rain_intensity_7day,rain_3day_nonzero_days,rain_7day_nonzero_days,rain_14day_nonzero_days,rain_3day_data_days,rain_7day_data_days,rain_14day_data_days,heavy_rain_3day_flag,heavy_rain_7day_flag,temp_7day_avg,temp_7day_max,temp_7day_min,temp_7day_range,temp_14day_avg,temp_7day_data_days,temp_14day_data_days,dry_days_since_rain,sample_month,sample_dayofyear,sample_month_sin,sample_month_cos,sample_dayofyear_sin,sample_dayofyear_cos,log1p_rain_1day,log1p_rain_3day_sum,log1p_rain_7day_sum,log1p_rain_14day_sum,log1p_rain_3day_max,log1p_rain_7day_max,wet_season_rain_1day,wet_season_rain_3day,wet_season_rain_7day,wet_season_first_flush_index,rain_temp_interaction_3day,rain_temp_interaction_7day,first_flush_rain_7day_interaction,indicator_threshold,result_to_threshold_ratio,prev_result_value_same_indicator,prev_result_log1p_same_indicator,prev_target_exceed_same_indicator,prev_result_to_threshold_ratio,prev_sample_date_same_indicator,days_since_prev_sample_same_indicator,prior_sample_gap_gt14_flag,prev2_result_mean_same_indicator,prev2_result_max_same_indicator,prev2_result_log1p_mean_same_indicator,prev2_exceed_rate_same_indicator,prev2_result_to_threshold_ratio_mean,prev3_result_mean_same_indicator,prev3_result_max_same_indicator,prev3_result_log1p_mean_same_indicator,prev3_exceed_rate_same_indicator,prev3_result_to_threshold_ratio_mean,prev5_result_mean_same_indicator,prev5_result_max_same_indicator,prev5_result_log1p_mean_same_indicator,prev5_exceed_rate_same_indicator,prev5_result_to_threshold_ratio_mean
2011-08-22,2011-08-22 08:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1565.0,MPN/100 mL,,,,0.0,0.0,18.8,0,,0.0,0.0,0.0,,0.0,19.4,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.685714285714283,21.4,18.6,2.799999999999997,19.778571428571432,7.0,14.0,54.0,8,234,-0.8660254037844384,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1314.0,7.181591944611865,,,2011-08-12,10.0,0,1439.5,1565.0,7.268935910581307,,,1355.3333333333333,1565.0,7.205966107028402,,,1641.0,3255.0,7.298348138643112,,
2011-08-29,2011-08-29 07:45:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",10462.0,MPN/100 mL,,,,0.0,0.0,20.2,0,,0.0,0.0,0.0,,0.0,19.450000000000003,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.02142857142857,22.75,19.2,3.5500000000000007,20.353571428571428,7.0,14.0,61.0,8,241,-0.8660254037844384,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1565.0,7.356279876550748,,,2011-08-22,7.0,0,1439.5,1565.0,7.268935910581307,,,1481.3333333333333,1565.0,7.298050565904455,,,1777.2,3255.0,7.412486584951677,,
2011-09-06,2011-09-06 11:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",12997.0,MPN/100 mL,,,,0.0,0.0,18.5,0,,0.0,0.0,0.0,,0.0,20.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.728571428571428,21.1,16.95,4.150000000000002,19.87857142857143,7.0,14.0,69.0,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,10462.0,9.255600503381046,,,2011-08-29,8.0,0,6013.5,10462.0,8.305940189965899,,,4447.0,10462.0,7.9311574415145545,,,3218.6,10462.0,7.6459557402034,,
2011-09-12,2011-09-12 08:00:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",2481.0,MPN/100 mL,,,,0.0,0.0,19.8,0,,0.0,0.0,0.0,,0.0,20.85,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.52857142857143,21.7,17.5,4.199999999999999,19.228571428571428,7.0,14.0,75.0,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,12997.0,9.472550778454295,,,2011-09-06,6.0,0,11729.5,12997.0,9.364075640917672,,,8341.333333333334,12997.0,8.694810386128697,,,5580.6,12997.0,8.124460595909742,,
2011-09-19,2011-09-19 07:45:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",2359.0,MPN/100 mL,,,,0.0,0.0,18.7,0,,0.0,0.0,0.0,,0.0,23.9,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.328571428571426,21.15,16.7,4.449999999999999,19.428571428571427,7.0,14.0,82.0,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,2481.0,7.8168199657645525,,,2011-09-12,7.0,0,7739.0,12997.0,8.644685372109425,,,8646.666666666666,12997.0,8.848323749199965,,,5763.8,12997.0,8.216568613752502,,
2011-09-26,2011-09-26 07:45:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1374.0,MPN/100 mL,,,,0.0,0.0,19.4,0,,0.0,0.0,0.0,,0.0,18.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.442857142857143,24.45,16.4,8.05,20.38571428571429,7.0,14.0,89.0,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,2359.0,7.7664168980196555,,,2011-09-19,7.0,0,2420.0,2481.0,7.791618431892105,,,5945.666666666667,12997.0,8.351929214079503,,,5972.8,12997.0,8.333533604434061,,
2011-10-03,2011-10-03 08:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",3873.0,MPN/100 mL,,,,0.0,0.0,18.8,0,,0.0,0.0,0.0,,4.8,14.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,19.87142857142857,23.9,17.5,6.399999999999999,20.657142857142855,7.0,14.0,96.0,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,1374.0,7.226209010100671,,,2011-09-26,7.0,0,1866.5,2359.0,7.496312954060164,,,2071.3333333333335,2481.0,7.603148624628294,,,5934.6,12997.0,8.307519431144044,,
2011-10-11,2011-10-11 08:55:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",24196.0,MPN/100 mL,,,,0.0,0.0,17.3,0,4.0,0.0,0.0,0.0,0.0,1.8,20.8,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,18.000000000000007,22.8,0.0,8.6,8.6,0.0,2.5714285714285725,0.0,2.5714285714285725,0.0,3.0,4.0,3.0,7.0,14.0,0,0,16.099999999999998,18.05,13.85,4.200000000000001,17.74642857142857,7.0,14.0,4.0,10,284,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,0.0,0.0,2.9444389791664407,3.169685580677429,0.0,2.2617630984737906,0.0,0.0,0.0,0.0,0.0,289.80000000000007,0.0,,,3873.0,8.262042843966942,,,2011-10-03,8.0,0,2623.5,3873.0,7.7441259270338065,,,2535.3333333333335,3873.0,7.751556250695757,,,4616.8,12997.0,8.108807899261222,,
2011-10-17,2011-10-17 08:40:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",4352.0,MPN/100 mL,,,,0.0,0.0,19.2,0,5.0,0.0,0.0,0.0,0.0,0.0,21.4,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,1.800000000000009,24.6,0.0,1.8,8.6,0.0,0.2571428571428584,0.0,0.2571428571428584,0.0,1.0,5.0,3.0,7.0,14.0,0,0,19.642857142857142,21.4,17.8,3.599999999999998,17.650000000000002,7.0,14.0,5.0,10,290,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,0.0,0.0,1.0296194171811615,3.242592351485517,0.0,1.0296194171811583,0.0,0.0,0.0,0.0,0.0,35.35714285714303,0.0,,,24196.0,10.093983937518093,,,2011-10-11,6.0,0,14034.5,24196.0,9.178013390742517,,,9814.333333333334,24196.0,8.52741193052857,,,6856.6,24196.0,8.233094531073982,,
2011-10-24,2011-10-24 08:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",650.0,MPN/100 mL,,,,0.0,0.0,18.6,0,12.0,0.0,0.0,0.0,0.0,0.0,17.75,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,1.8000000000000018,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,18.178571428571427,21.4,15.85,5.549999999999999,18.910714285714285,7.0,14.0,12.0,10,297,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,0.0,0.0,0.0,1.0296194171811588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4352.0,8.378620541552298,,,2011-10-17,7.0,0,14274.0,24196.0,9.236302239535195,,,10807.0,24196.0,8.911549107679113,,,7230.8,24196.0,8.345454646231532,,
2011-10-31,2011-10-31 08:30:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",3079.0,MPN/100 mL,,,,0.0,0.0,16.2,0,19.0,0.0,0.0,0.0,0.0,,,missing,missing,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,15.75,17.75,13.85,3.9000000000000004,16.96428571428571,7.0,14.0,19.0,10,304,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,650.0,6.478509642208569,,,2011-10-24,7.0,0,2501.0,4352.0,7.428565091880433,,,9732.666666666666,24196.0,8.31703804042632,,,6889.0,24196.0,8.087873195069315,,
2011-11-07,2011-11-07 03:00:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",24196.0,MPN/100 mL,,,,0.3,9.5,10.2,1,0.0,0.031578947368421,4.6,4.6,0.0,0.0,10.55,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,10.000000000000009,10.000000000000002,4.6,4.6,4.6,3.1666666666666625,1.42857142857143,3.1666666666666625,1.42857142857143,3.0,4.0,4.0,3.0,7.0,14.0,0,0,12.35,16.1,9.15,6.950000000000001,14.180769230769231,6.0,13.0,0.0,11,311,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,0.26236426446749106,2.3513752571634776,2.3978952727983716,2.3978952727983707,1.7227665977411035,1.7227665977411035,0.3,9.5,10.000000000000009,0.0,96.89999999999999,123.5000000000001,0.0,,,3079.0,8.03268487596762,,,2011-10-31,7.0,0,1864.5,3079.0,7.255597259088095,,,2693.6666666666665,4352.0,7.629938353242831,,,7230.0,24196.0,8.249168368242703,,
2011-11-14,2011-11-14 08:10:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",9804.0,MPN/100 mL,,,,0.0,9.4,12.0,1,1.0,0.0,0.3,9.1,0.0,0.0,12.5,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,9.40000000000001,19.400000000000002,9.1,9.1,9.1,3.1333333333333293,1.342857142857144,3.1333333333333293,1.342857142857144,2.0,2.0,6.0,3.0,7.0,14.0,0,0,11.428571428571429,13.35,10.0,3.3499999999999996,11.853846153846153,7.0,13.0,1.0,11,318,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,0.0,2.341805806147327,2.341805806147328,3.0155349008501706,2.312535423847214,2.312535423847214,0.0,9.4,9.40000000000001,0.0,112.80000000000001,107.42857142857153,0.0,,,24196.0,10.093983937518093,,,2011-11-07,7.0,0,13637.5,24196.0,9.063334406742857,,,9308.333333333334,24196.0,8.201726151898095,,,11294.6,24196.0,8.615556586952934,,
2011-11-21,2011-11-21 08:37:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",12033.0,MPN/100 mL,,,,7.4,11.5,10.1,1,0.0,0.6434782608695653,4.1,0.0,0.0,0.0,9.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,11.500000000000009,20.900000000000002,7.4,7.4,9.1,3.833333333333329,1.6428571428571441,3.833333333333329,1.6428571428571441,2.0,2.0,4.0,3.0,7.0,14.0,0,0,11.228571428571428,12.5,8.85,3.6500000000000004,11.328571428571427,7.0,14.0,0.0,11,325,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921,2.128231705849268,2.5257286443082556,2.525728644308256,3.086486636822455,2.128231705849268,2.128231705849268,7.4,11.5,11.500000000000009,0.0,116.14999999999999,129.12857142857152,0.0,,,9804.0,9.190647738630446,,,2011-11-14,7.0,0,17000.0,24196.0,9.64231583807427,,,12359.666666666666,24196.0,9.105772184038722,,,8416.2,24196.0,8.434889347175405,,
2011-11-28,2011-11-28 08:35:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",2481.0,MPN/100 mL,,,,0.0,0.0,11.0,1,3.0,0.0,0.0,0.0,0.0,0.0,10.25,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.30000000000000887,11.8,0.0,0.3,7.4,0.0,0.04285714285714413,0.0,0.04285714285714413,0.0,1.0,3.0,3.0,7.0,14.0,0,0,10.599999999999998,11.95,9.7,2.25,10.914285714285713,7.0,14.0,3.0,11,332,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,0.0,0.0,0.2623642644674979,2.5494451709255714,0.0,0.26236426446749106,0.0,0.0,0.30000000000000887,0.0,0.0,3.1800000000000934,0.0,,,12033.0,9.395491255780296,,,2011-11-21,7.0,0,10918.5,12033.0,9.293069497205371,,,15344.333333333334,24196.0,9.560040977309614,,,9952.4,24196.0,8.638263490021005,,
2011-12-05,2011-12-05 09:15:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1198.0,MPN/100 mL,,,,0.0,0.0,11.3,1,10.0,0.0,0.0,0.0,0.0,0.0,9.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.30000000000000177,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,11.342857142857143,14.45,8.9,5.549999999999999,10.971428571428572,7.0,14.0,10.0,12,339,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,0.0,0.0,0.0,0.2623642644674924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2481.0,7.8168199657645525,,,2011-11-28,7.0,0,7257.0,12033.0,8.606155610772424,,,8106.0,12033.0,8.800986320058433,,,10318.6,24196.0,8.905925554732201,,
2011-12-12,2011-12-12 10:15:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1565.0,MPN/100 mL,,,,0.0,0.0,8.0,1,17.0,0.0,0.0,0.0,0.0,1.3,6.949999999999999,US1CASM0006_FOSTER_CITY_FILL,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,8.257142857142856,9.45,7.5,1.9499999999999993,9.799999999999999,7.0,14.0,17.0,12,346,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1198.0,7.089243155027514,,,2011-12-05,7.0,0,1839.5,2481.0,7.453031560396033,,,5237.333333333333,12033.0,8.100518125524122,,,9942.4,24196.0,8.71723721054418,,
2011-12-19,2011-12-19 09:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",2613.0,MPN/100 mL,,,,0.0,0.0,8.5,1,3.0,0.0,0.0,0.0,0.0,0.0,11.1,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,2.100000000000009,2.100000000000002,0.0,1.3,1.3,0.0,0.30000000000000127,0.0,0.30000000000000127,0.0,2.0,2.0,3.0,7.0,14.0,0,0,7.8928571428571415,10.0,6.4,3.5999999999999996,8.075,7.0,14.0,3.0,12,353,-2.4492935982947064e-16,1.0,-0.20917350564635637,0.9778785428342386,0.0,0.0,1.1314021114911035,1.1314021114911013,0.0,0.832909122935104,0.0,0.0,2.100000000000009,0.0,0.0,16.575000000000067,0.0,,,1565.0,7.356279876550748,,,2011-12-12,7.0,0,1381.5,1565.0,7.222761515789131,,,1748.0,2481.0,7.420780999114274,,,5416.2,12033.0,8.169696398350712,,
2011-12-27,2011-12-27 09:15:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",836.0,MPN/100 mL,,,,0.0,0.0,6.5,1,11.0,0.0,0.0,0.0,0.0,0.0,10.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.8000000000000018,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,14.0,0,0,7.621428571428571,9.2,5.85,3.3499999999999996,8.053571428571427,7.0,14.0,11.0,12,361,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,0.0,0.0,0.0,0.5877866649021201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2613.0,7.868636894184167,,,2011-12-19,8.0,0,2089.0,2613.0,7.612458385367457,,,1792.0,2613.0,7.438053308587477,,,3978.0,12033.0,7.905294229461456,,
2012-01-03,2012-01-03 12:00:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1785.0,MPN/100 mL,,,,0.0,0.0,10.1,1,3.0,0.0,0.0,0.0,0.0,0.0,9.7,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.30000000000000887,0.30000000000000177,0.0,0.3,0.3,0.0,0.04285714285714413,0.0,0.04285714285714413,0.0,1.0,1.0,3.0,7.0,14.0,0,0,10.392857142857142,11.1,9.7,1.4000000000000004,9.007142857142856,7.0,14.0,3.0,1,3,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,0.0,0.0,0.2623642644674979,0.2623642644674924,0.0,0.26236426446749106,0.0,0.0,0.30000000000000887,0.0,0.0,3.117857142857235,0.0,,,836.0,6.729824070489475,,,2011-12-27,7.0,0,1724.5,2613.0,7.299230482336821,,,1671.3333333333333,2613.0,7.318246947074798,,,1738.6,2613.0,7.372160792403291,,
